"","gauge_id","hydro_year","total_precipitation","total_streamflow","mean_temperature","alpha_mmse","kge_mmse","rmse_mmse","pbias_mmse","alpha_test","q_pred","kge_local","rmse_local"
"181","camels_02450250",1981,1535.74,480.21,15.61909589,0.00029239,"0.623275069","27.1","-3.6",0.000314582282985937,741.941480024286,0.425460453962003,57.3
"182","camels_02464000",1981,1556.6,502.36,16.68356164,0.000283354,"0.657532548","25.7","-0.3",0.000304345788905979,737.430929990195,0.411930999429591,58.8
"183","camels_02464146",1981,1512.12,417.38,17.05723288,0.000279756,"0.674797093","23.3","-0.6",0.000295104583987661,674.75866585683,0.39776810081882,60.1
"184","camels_02464360",1986,1402.05,454.11,17.93438356,0.000258933,"0.710636949","20.7","-2.2",0.000272740429428142,536.137917935731,0.398056344284456,60.2
"185","camels_02465493",1980,955.94,355.76,17.62150685,0.000231125,"0.599082005","26.6","-4.3",0.000227535498601695,207.926781396767,0.339267938136248,64.5
"186","camels_02469800",1981,1298.88,302.31,18.75550685,0.000277881,"0.636202129","29.6","-2.1",0.000251784111664257,424.782269217417,0.311134399013578,66.9
"187","camels_02472000",1981,1227.4,312.25,18.31057534,0.000284844,"0.595585866","28.5","-1.9",0.000249172009480051,375.380313372519,0.320605533887141,66.2
"188","camels_02472500",1981,1198.21,327.53,18.68545205,0.000277333,"0.574677646","28.8","-3.3",0.000241573368125053,346.82862493584,0.324666106330226,66.4
"189","camels_02479155",1981,1268.45,420.98,19.12273973,0.000286319,"0.761179491","24.2","-6.6",0.000244130449643308,392.797447172852,0.36052699502482,63.8
"190","camels_02479300",1981,1323.62,388.39,19.27460274,0.000310573,"0.826714086","20","-2.9",0.000248429289043498,435.240637775697,0.385094987731192,61.5
"191","camels_02479560",1981,1342.2,453.81,19.14786301,0.000319147,"0.728923958","25.6","-3.1",0.000251908205004956,453.81284291932,0.37764239106547,62.1
"192","camels_02481000",1981,1335.93,538.41,19.46758904,0.000324674,"0.856542312","17.8","-1.7",0.000247463224505194,441.649835257481,0.403485817724865,59.7
"193","camels_02481510",1981,1293.64,444.76,19.32967123,0.00030928,"0.826591577","20.3","-2.1",0.000244478953400944,409.13661635003,0.387846895535154,61.3
"194","camels_03010655",1981,1111.12,662.55,5.798657534,0.000421494,"0.767960793","15.7","-1.6",0.000383381288581414,473.317805810578,0.42229816780052,57.7
"195","camels_03011800",1981,1177.6,750.71,6.007150685,0.000458438,"0.757842508","14","-0.3",0.000388208781056942,538.345328290359,0.462190479712727,51.9
"196","camels_03015500",1981,1299.38,667.06,6.634575342,0.00036585,"0.741864357","13.9","-0.6",0.000394417016091819,665.533107497267,0.496742062315285,46.6
"197","camels_03021350",1981,1352.14,903.79,6.734191781,0.000444286,"0.71480594","13","0.9",0.000399040108696585,725.63656199575,0.510301965021327,45
"198","camels_03026500",1980,1205.55,600.13,6.242410959,0.00042079,"0.733831744","13.6","-0.1",0.000388516628411959,564.650953687115,0.460212220215788,52.1
"199","camels_03028000",1981,1186.72,730.47,6.263972603,0.000465558,"0.770791147","13.3","1.1",0.000386189120136836,543.871821055367,0.463608854469027,51.5
"200","camels_03049000",1981,1259.32,392.75,8.516164384,0.000302354,"0.674409006","19.1","1.2",0.000367719797247063,583.161995498508,0.446357983507723,54.1
"201","camels_03049800",1980,1171.29,313.7,9.249205479,0.000243056,"0.438750463","29.5","-0.2",0.000349467419346592,479.441434244323,0.436924304372683,55.5
"202","camels_03050000",1988,1718.22,933.72,8.272027397,0.000289891,"0.868348729","12.5","0.1",0.000420916373684696,1124.27779287818,0.553224032092114,40.5
"203","camels_03066000",1981,1329.18,865.46,7.203616438,0.000587959,"0.727431575","14.2","0.3",0.000390962028123888,689.731710866458,0.474007174591652,50.1
"204","camels_03069500",1981,1427.8,892.45,7.535013699,0.000513832,"0.809867037","11.4","-1.1",0.000397647947286954,799.103179846184,0.487197867896751,48.2
"205","camels_03070500",1981,1306.77,620,8.544986301,0.000405745,"0.802035522","12.7","0.1",0.000372560411104528,636.20197864698,0.467903140950521,50.6
"206","camels_03076600",1981,1326.94,597.11,7.838821918,0.000372684,"0.816649312","13.9","0.3",0.000383288475168982,674.689759786591,0.468429156179748,50.5
"207","camels_03078000",1981,1252.36,639.12,7.586438356,0.00042914,"0.848856095","12.6","-2",0.000377857932368504,592.634485644301,0.450048316716777,53.4
"208","camels_03140000",1980,1047.93,480.19,9.651835616,0.000295374,"0.511455999","26.2","0.5",0.000331215674727357,363.726906074916,0.362860988606649,63.5
"209","camels_03144000",1981,1026.75,315.02,9.740684932,0.000298819,"0.404767992","27.5","-5.5",0.000327851163675079,345.625798930003,0.3646203747902,63.4
"210","camels_03159540",1981,1059.18,293.23,11.38432877,0.000250409,"0.698165774","24.3","-2.7",0.00031210884501442,350.143138104017,0.39625179374864,60.4
"2111","camels_03161000",1981,1486.42,559.45,9.874,0.000356059,"0.733974896","21.5","0.4",0.00037665227188831,822.677820119738,0.491709275306075,49
"212","camels_03164000",1980,983.8,412.02,10.00726027,0.00033251,"0.700596735","23","-3.6",0.000319988216040201,309.704575547916,0.446860139413343,55
"213","camels_03165000",1981,1222.67,478.13,10.61367123,0.00045208,"0.648835962","24","1",0.000339046536329106,506.848102075971,0.393838990556924,60.6
"214","camels_03170000",1981,1210.53,351.69,10.59468493,0.000284931,"0.664549423","23.6","-3.1",0.000337960395423614,495.241377875959,0.382242614281866,61.8
"215","camels_03173000",1981,1112.82,342.19,9.857041096,0.000311539,"0.677717071","22.7","-1.2",0.000335970341831107,416.055038668652,0.342425628630348,64.9
"216","camels_03180500",1981,1457.2,741.94,6.974794521,0.000395964,"0.772180617","15.1","-0.6",0.000407798888247096,844.152718104227,0.489006962130238,48.1
"217","camels_03182500",1981,1433.95,660.85,7.555753425,0.000322213,"0.812128372","14.6","-1.2",0.000398140148581221,806.030407135831,0.476918267641983,49.6
"218","camels_03186500",1981,1643.48,1011.04,7.394821918,0.00041059,"0.866827123","9.8","-1",0.000422975320578532,1052.42896738169,0.543667347026248,41.4
"219","camels_03187500",1981,1625.44,1065.43,7.507808219,0.000478588,"0.802738232","11.4","0.7",0.000419640590255598,1029.69210095208,0.536686599139231,42.2
"220","camels_03213700",1980,1168.58,321.01,10.86720548,0.000230389,"0.769938778","18.2","-1.7",0.000330239956309056,450.968820760491,0.432610788687525,56.1
"221","camels_03237280",1980,1035.73,227.05,11.70484932,0.00029054,"0.593266518","26.9","0.1",0.000305766520752088,328.006947925143,0.369332149005665,62.9
"222","camels_03237500",1981,1029.78,314.38,11.27616438,0.000304111,"0.589374539","24.1","-2.3",0.000310154965934845,328.902856141216,0.361966742641534,63.4
"223","camels_03238500",1981,1037.07,341.27,11.09553425,0.0003214,"0.646446238","22.9","-2.7",0.000313062942175841,336.703635076645,0.36799133652226,62.7
"224","camels_03241500",1981,1021.54,402.36,10.10290411,0.000319943,"0.582461726","24.2","-3",0.000323022346176081,337.088022044137,0.348143059948468,64.6
"225","camels_03280700",1981,1361.02,401.91,12.06408219,0.000258349,"0.657557709","23.1","-2.1",0.000337192264898729,624.606670191256,0.439449469644528,55.4
"226","camels_03281100",1981,1300.36,458.1,12.43147945,0.00029754,"0.746183392","18.7","-1.3",0.000326357576120941,551.849816631581,0.429713217699055,56.7
"227","camels_03281500",1981,1223.27,392.82,12.43816438,0.000297034,"0.730930074","19.6","-2.2",0.000317702143680738,475.406149675662,0.408698701802536,59.2
"228","camels_03285000",1981,1217.63,531.22,12.42742466,0.000309221,"0.764261493","18.4","1.4",0.000317288990669953,470.419897118443,0.412778137461688,58.7
"229","camels_03291780",1980,1137.31,325.23,11.67621918,0.000356854,"0.74322896","19.7","0.4",0.000317226329178543,410.324020359757,0.382077953064608,61.6
"230","camels_03300400",1981,1179.21,335.04,12.48780822,0.000305532,"0.709158452","20.1","-1.9",0.000312290277447474,434.250943224952,0.396719891062788,60.3
"231","camels_03338780",1988,1138.6,238.61,10.40427397,0.00035517,"0.41587836","35.2","-0.5",0.000332370255391355,430.888109497097,0.336537105631226,66
"232","camels_03340800",1981,1176.99,444.03,9.739232877,0.000310836,"0.395835973","29.3","0",0.000344330351490713,477.002715998236,0.354171625035281,63.9
"233","camels_03346000",1981,1117.94,454.33,11.03531507,0.000277348,"0.462700619","30.2","0",0.000322680743446841,403.283115885159,0.347097815836761,64.6
"234","camels_03357350",1980,1242.59,323.64,10.63268493,0.000326352,"0.216378909","34.7","-1.1",0.000341023371199872,526.550284493691,0.365817655672864,63.1
"235","camels_03364500",1981,1171.7,369.28,10.39120548,0.000313017,"0.594269682","25.7","-1.7",0.000336174770837796,461.52791858334,0.375151082952831,62.4
"236","camels_03366500",1981,1159.29,460.02,11.53556164,0.000336116,"0.784155404","19","0",0.000321288900847145,431.797279864177,0.37171651203303,62.5
"237","camels_03368000",1980,1110.64,359.76,11.50632877,0.000336586,"0.654522658","23.7","-1.2",0.000316332016861963,390.202252074776,0.381359445670367,61.7
"238","camels_03384450",1981,1178.42,368.44,13.21884932,0.000334956,"0.475719812","33.9","0.3",0.000303613437915736,421.619995107158,0.367590045945276,63.2
"239","camels_03439000",1981,1571.28,929.11,11.07115068,0.000711744,"0.647007162","18.4","-0.9",0.000371825354077008,898.921331450939,0.507052420403501,46.1
"240","camels_03450000",1980,1006.96,390.82,10.08312329,0.000482272,"0.626276333","27.8","3.3",0.000321645863563529,326.138755024598,0.430294132084956,57
"241","camels_03455500",1980,1090.8,806.23,9.649452055,0.001010142,"0.612900338","17","-2.1",0.000335972962347947,399.755628434626,0.501992210642348,47.4
"242","camels_03456500",1981,1390.57,685.41,10.10054795,0.000601989,"0.598777866","21.9","-0.2",0.000363446312325337,702.710496348704,0.469420597190181,52
"243","camels_03460000",1981,1468.7,749.83,9.723506849,0.000401394,"0.698532894","18.9","-0.3",0.000376466485725411,804.630263438254,0.488828733076357,49
"244","camels_03463300",1981,1438.7,851.25,10.25145205,0.000829958,"0.621506411","19.1","-0.4",0.00036693782509547,757.385665793775,0.484544044496763,50.3
"245","camels_03471500",1981,1235.61,481.11,9.669643836,0.000381147,"0.698326701","20.6","-0.7",0.000351562582937346,536.741870720763,0.376120918099183,62
"246","camels_03473000",1981,1284.56,552.99,9.939945205,0.000380462,"0.712280741","19.3","-2.3",0.000353751482495397,583.723337993344,0.39572112726438,60.4
"247","camels_03479000",1981,1525.79,518.22,9.813972603,0.000297098,"0.6532412","25.2","-4.4",0.000381675181838837,870.782779474033,0.504851927645552,47.3
"248","camels_03488000",1981,1171.35,494.52,10.03879452,0.000360421,"0.757596239","17.9","-0.7",0.000340188312079215,466.759055276295,0.361194166126513,63.3
"249","camels_03498500",1981,1460.36,773.74,11.99208219,0.000336573,"0.796851644","17.1","2.1",0.000348908761636756,743.840303483261,0.456887543702448,52.4
"250","camels_03500000",1981,1637.6,737.56,11.41873973,0.000394957,"0.75719573","19","-1",0.000375028233984964,970.983523305546,0.506723071190422,46.5
"251","camels_03500240",1981,1626.28,718.08,10.89739726,0.000363758,"0.782828713","18.1","0.8",0.000380296437909577,968.898086632085,0.506432972077359,46.4
"252","camels_03504000",1981,1674.58,1182.73,10.77306849,0.001323101,"0.630072527","15.2","0.3",0.000386683707052319,1028.05676811691,0.517360213460439,45.1
"253","camels_03574500",1981,1483.42,692,14.32827397,0.000366032,"0.8224328","18.3","1.4",0.000323994056629699,712.960227839852,0.436422696409279,56.3
"254","camels_03592718",1980,961.35,270.44,15.77010959,0.000286785,"0.774790057","25.4","-2.3",0.000249863476635997,230.922281575362,0.406045070716723,59.4
"255","camels_03604000",1981,1237.09,509.6,14.79726027,0.00031664,"0.77433806","21.7","-2.1",0.00029156100236312,446.202528759404,0.421740751087656,57.8
"256","camels_04015330",1981,896.56,483.99,3.394027397,0.000544969,"0.612661985","23.9","1.3",0.000388073210976249,311.940943871546,0.271264745728193,68.5
"257","camels_04024430",1981,959.19,332.02,4.207972603,0.000422475,"0.715235424","23.8","-1.2",0.000385462675869203,354.643183429607,0.279978246257931,68.1
"258","camels_04027000",1981,978.12,366.48,4.178191781,0.000428215,"0.801027461","16.5","-0.5",0.000387896845176363,371.108178794883,0.303156210267039,66.5
"259","camels_04040500",1981,992.4,507.68,3.145890411,0.000462481,"0.764679204","16","-1.1",0.000401519297919903,395.439396346168,0.316673423607701,65.4
"260","camels_04043050",1980,816.74,588.65,4.349945205,0.00075515,"0.737973558","14.6","-0.3",0.000368046535749418,245.510678090541,0.279089469430178,68
"261","camels_04045500",1981,924.23,401.76,4.15460274,0.000445522,"0.542711549","18.7","-2.8",0.000382203313454105,326.478488062498,0.303315687543396,66.6
"262","camels_04056500",1980,770.45,437.71,4.711424658,0.000523445,"0.603312799","19.9","-3.2",0.000358775765144905,212.966855411752,0.284975606449761,67.6
"263","camels_04057510",1981,927.41,390.08,4.473369863,0.000452587,"0.711985789","18.1","-1.2",0.000378831878111788,325.829247931391,0.245210855448582,69.8
"264","camels_04057800",1981,1040.23,473.28,3.160739726,0.000463955,"0.729369192","16.6","-0.6",0.000406694894434305,440.075782171801,0.326959246188927,64.6
"265","camels_04059500",1981,930.71,317.43,4.157479452,0.000366454,"0.698024482","20.5","-1.9",0.000382902934351963,331.678602557487,0.226676239640511,70.4
"266","camels_04063700",1981,951.18,274.7,3.937726027,0.00033902,"0.740793831","20.1","-2.7",0.000387738487296928,350.803834361066,0.249472963188187,69.3
"267","camels_04074950",1981,958.42,266.41,4.202082192,0.000383506,"0.379992568","22.9","-5.3",0.000385416501645348,354.031610570716,0.271080899354215,68.3
"268","camels_04105700",1981,1006.6,401.74,7.782630137,0.000355914,"0.423556082","16.2","-1.6",0.000348659743452186,353.277239684179,0.337678280919894,64.7
"269","camels_04115265",1987,879.07,259.42,8.857650273,0.000328596,"0.530719779","17.1","-2.5",0.00032197163595777,248.808110185229,0.248635433438282,69.7
"270","camels_04122200",1981,902.92,439.59,7.083479452,0.00037812,"0.369007007","19.1","-4.3",0.000345484246165579,281.661050328842,0.325654593899664,65.3
"271","camels_04122500",1981,928.23,389.83,6.709589041,0.000400442,"0.348121223","16.6","-2.8",0.000352661972321508,303.857410970289,0.326295936524525,65.4
"272","camels_04124000",1980,811.38,389.36,5.979013699,0.000475412,"-0.56661934","18.1","-2.4",0.000348334897069773,229.321926832345,0.309085929427812,66.4
"273","camels_04127918",1981,923.79,325.26,4.160876712,0.000411596,"0.61070163","22.4","0",0.000382101782862744,326.081062556217,0.324947825753736,65.4
"274","camels_04127997",1981,890.64,368.81,5.255835616,0.000445493,"0.029840936","15.1","-3.1",0.000365581057613854,289.993375418769,0.304291454780748,66.8
"275","camels_04161580",1980,984.36,183.99,7.976027397,0.00024121,"0.518978473","21.9","-2.4",0.000343939747052499,333.265442728648,0.290690400203435,68
"276","camels_04185000",1981,1028.15,405.56,7.93860274,0.000341728,"0.385392904","23.4","-1.1",0.000349199951803092,369.136622988414,0.281056110004182,68.2
"277","camels_04196800",1981,1050.8,379.07,9.099726027,0.000293826,"0.318349819","32.1","-1.3",0.000338045817652406,373.263647284757,0.334424108266572,65.2
"278","camels_04197100",1981,1091.47,408.79,8.802575342,0.000297022,"0.326593143","30.1","-0.7",0.000346021029753468,412.217192158886,0.337419789190497,64.9
"279","camels_04197170",1983,1199.44,481.62,8.978442623,0.000306671,"0.313763034","33","1.3",0.00035572671559008,511.76848529986,0.324263749213283,65.5
"280","camels_04213000",1981,1324.9,653.86,8.022246575,0.000337899,"0.784393449","13.4","0.4",0.000380705744147322,668.224854317783,0.472412445028072,50.7
"281","camels_04213075",1986,1338.35,599.22,9.693342466,0.000328805,"0.683580614","17.2","-0.5",0.000362549939846938,649.39246319737,0.466927041113821,51.8
"282","camels_04216418",1981,1201.21,455,6.224054795,0.000353011,"0.549946466","18.1","-3.2",0.0003884304768706,560.468457499558,0.448092953219252,54.9
"283","camels_04221000",1981,1078.61,505.61,5.715753425,0.000385538,"0.812069377","14.6","-0.5",0.000380806058329209,443.029590081047,0.410915446879386,58.9
"284","camels_04224775",1981,1017.32,379.9,6.143506849,0.000336683,"0.603044955","21.9","-0.7",0.000369074569074832,381.970028022594,0.386408789293715,60.9
"285","camels_04233000",1980,1053.18,244.18,7.010630137,0.000311311,"0.640005984","23","1.5",0.000362817827124573,402.433220813375,0.427769732041392,57.1
"286","camels_04256000",1981,1288.41,828.23,4.471452055,0.000452022,"0.71904317","10.3","0.4",0.000418382583593523,690.870786362737,0.526455960032325,44
"287","camels_04296000",1981,1207.17,551.84,3.831452055,0.00036014,"0.802561306","13.3","-1.4",0.000417031238410485,607.694524366866,0.513152312910762,46.5
"288","camels_05056000",1980,562.54,29.31,5.916438356,0.000164898,"0.32177294","67.2","5.9",0.000321722306523181,101.809426566899,0.0623466566679275,78.6
"289","camels_05057000",1980,560.9,22.84,5.819890411,0.000179832,"0.362429311","59.7","7.8",0.000322903455703205,101.588271943673,0.0636928979919578,78.2
