gauge_id;gauge_name;country;gauge_lat;gauge_lon;area
camels_03300400;BEECH FORK AT MAUD, KY;United States of America;37.832840000000000;-85.296070000000000;1,128.319987570490000
camels_03338780;NORTH FORK VERMILION RIVER NEAR BISMARCK, IL;United States of America;40.265310000000000;-87.642800000000000;691.379280845773000
camels_03340800;BIG RACCOON CREEK NEAR FINCASTLE IND;United States of America;39.812550000000000;-86.953900000000000;363.129321203420000
camels_03346000;NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL;United States of America;39.010040000000000;-87.945590000000000;828.188446092682000
camels_03357350;PLUM CREEK NEAR BAINBRIDGE, IND.;United States of America;39.761710000000000;-86.729450000000000;26.081280747865900
camels_03364500;CLIFTY CREEK AT HARTSVILLE, IN;United States of America;39.274770000000000;-85.701650000000000;242.009402915711000
camels_03366500;MUSCATATUCK RIVER NEAR DEPUTY, IN;United States of America;38.804220000000000;-85.673860000000000;762.079235020261000
camels_03368000;BRUSH CREEK NEAR NEBRASKA, IN;United States of America;39.070330000000000;-85.486080000000000;32.488202712383200
camels_03384450;LUSK CREEK NEAR EDDYVILLE, IL;United States of America;37.472270000000000;-88.547270000000000;112.344538968979000
camels_03439000;FRENCH BROAD RIVER AT ROSMAN, NC;United States of America;35.143330000000000;-82.824720000000000;177.994715166306000
camels_03450000;BEETREE CREEK NEAR SWANNANOA, NC;United States of America;35.653060000000000;-82.405280000000000;14.167080324843200
camels_03455500;W F PIGEON R ABOVE LAKE LOGAN NR HAZELWOOD, NC;United States of America;35.396110000000000;-82.937500000000000;71.276977726318900
camels_03456500;EAST FORK PIGEON RIVER NEAR CANTON, NC;United States of America;35.461670000000000;-82.869720000000000;137.384934353607000
camels_03460000;CATALOOCHEE CREEK NEAR CATALOOCHEE, NC;United States of America;35.667500000000000;-83.073610000000000;127.826178518282000
camels_03463300;SOUTH TOE RIVER NEAR CELO, NC;United States of America;35.831510000000000;-82.184290000000000;113.339244980431000
camels_03471500;S F HOLSTON RIVER AT RIVERSIDE NR CHILHOWIE, VA;United States of America;36.760390000000000;-81.631230000000000;198.068817869265000
camels_03473000;S F HOLSTON RIVER NEAR DAMASCUS, VA;United States of America;36.651780000000000;-81.844010000000000;783.992822517312000
camels_03479000;WATAUGA RIVER NEAR SUGAR GROVE, NC;United States of America;36.239170000000000;-81.822220000000000;237.785107358006000
camels_03488000;N F HOLSTON RIVER NEAR SALTVILLE, VA;United States of America;36.896780000000000;-81.746230000000000;573.582020213583000
camels_03498500;LITTLE RIVER NEAR MARYVILLE, TN;United States of America;35.785620000000000;-83.884600000000000;700.508417775294000
camels_03500000;LITTLE TENNESSEE RIVER NEAR PRENTISS, NC;United States of America;35.150000000000000;-83.379720000000000;362.368077812074000
camels_03500240;CARTOOGECHAYE CREEK NEAR FRANKLIN, NC;United States of America;35.158890000000000;-83.394170000000000;148.973004701500000
camels_03504000;NANTAHALA RIVER NEAR RAINBOW SPRINGS, NC;United States of America;35.127500000000000;-83.618610000000000;134.429799864055000
camels_03574500;PAINT ROCK RIVER NEAR WOODVILLE AL;United States of America;34.624250000000000;-86.306370000000000;859.735390838748000
camels_03592718;LITTLE YELLOW CREEK EAST NR BURNSVILLE, MS;United States of America;34.835560000000000;-88.288060000000000;66.930837447926900
camels_03604000;BUFFALO RIVER NEAR FLAT WOODS, TN;United States of America;35.495910000000000;-87.832800000000000;1,163.665932138030000
camels_04015330;KNIFE RIVER NEAR TWO HARBORS, MN;United States of America;46.946880000000000;-91.792400000000000;225.089054970323000
camels_04024430;NEMADJI RIVER NEAR SOUTH SUPERIOR, WI;United States of America;46.633270000000000;-92.094080000000000;1,092.129938097970000
camels_04027000;BAD RIVER NEAR ODANAH, WI;United States of America;46.486610000000000;-90.696300000000000;1,542.647578188390000
camels_04040500;STURGEON RIVER NEAR SIDNAW, MI;United States of America;46.584110000000000;-88.575970000000000;420.724382935485000
camels_04043050;TRAP ROCK RIVER NEAR LAKE LINDEN, MI;United States of America;47.228540000000000;-88.385390000000000;76.645541883181700
camels_04045500;TAHQUAMENON RIVER NEAR PARADISE, MI;United States of America;46.575020000000000;-85.269550000000000;1,962.825991635020000
camels_04056500;MANISTIQUE RIVER NEAR MANISTIQUE, MI;United States of America;46.030530000000000;-86.161250000000000;2,975.893965897810000
camels_04057510;STURGEON RIVER NEAR NAHMA JUNCTION, MI;United States of America;45.943020000000000;-86.705700000000000;490.305073662570000
camels_04057800;MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI;United States of America;46.499100000000000;-87.886520000000000;121.507223360728000
camels_04059500;FORD RIVER NEAR HYDE, MI;United States of America;45.755520000000000;-87.201520000000000;1,185.874725980630000
camels_04063700;POPPLE RIVER NEAR FENCE, WI;United States of America;45.763570000000000;-88.463180000000000;370.306035057783000
camels_04074950;WOLF RIVER AT LANGLADE, WI;United States of America;45.189970000000000;-88.733440000000000;1,213.438569784780000
camels_04105700;AUGUSTA CREEK NEAR AUGUSTA, MI;United States of America;42.353370000000000;-85.353890000000000;100.652442798699000
camels_04115265;FISH CREEK NEAR CRYSTAL, MI;United States of America;43.249760000000000;-84.981130000000000;95.977455748056500
camels_04122200;WHITE RIVER NEAR WHITEHALL, MI;United States of America;43.464180000000000;-86.232570000000000;1,020.792679500370000
camels_04122500;PERE MARQUETTE RIVER AT SCOTTVILLE, MI;United States of America;43.945010000000000;-86.278690000000000;1,797.437616694560000
camels_04124000;MANISTEE RIVER NEAR SHERMAN, MI;United States of America;44.436390000000000;-85.698680000000000;2,283.478851010990000
camels_04127918;PINE RIVER NEAR RUDYARD, MI;United States of America;46.185850000000000;-84.597830000000000;601.085175465689000
camels_04127997;STURGEON RIVER AT WOLVERINE, MI;United States of America;45.274460000000000;-84.600030000000000;503.028190261056000
camels_04161580;STONY CREEK NEAR ROMEO, MI;United States of America;42.800860000000000;-83.090210000000000;66.576024142462200
camels_04185000;Tiffin River at Stryker OH;United States of America;41.504500000000000;-84.429670000000000;1,062.931226989930000
camels_04196800;Tymochtee Creek at Crawford OH;United States of America;40.922830000000000;-83.348810000000000;607.635960019091000
camels_04197100;Honey Creek at Melmore OH;United States of America;41.022280000000000;-83.109640000000000;388.666286237854000
camels_04197170;Rock Creek at Tiffin OH;United States of America;41.113670000000000;-83.168250000000000;95.913397249218600
camels_04213000;Conneaut Creek at Conneaut OH;United States of America;41.927000000000000;-80.603970000000000;465.427186789230000
camels_04213075;Brandy Run near Girard, PA;United States of America;41.992000000000000;-80.291170000000000;11.927396118594000
camels_04216418;TONAWANDA CREEK AT ATTICA NY;United States of America;42.863950000000000;-78.283630000000000;196.716662570285000
camels_04221000;GENESEE RIVER AT WELLSVILLE NY;United States of America;42.122290000000000;-77.957220000000000;750.224542898830000
camels_04224775;CANASERAGA CREEK ABOVE DANSVILLE NY;United States of America;42.535620000000000;-77.704160000000000;231.986696850307000
camels_04233000;CAYUGA INLET NEAR ITHACA NY;United States of America;42.393130000000000;-76.544940000000000;92.301858037883500
camels_04256000;INDEPENDENCE RIVER AT DONNATTSBURG NY;United States of America;43.747290000000000;-75.334350000000000;237.610461934611000
camels_04296000;BLACK RIVER AT COVENTRY, VT;United States of America;44.868940000000000;-72.270100000000000;300.279701743760000
camels_05056000;SHEYENNE RIVER NR WARWICK, ND;United States of America;47.805550000000000;-98.716220000000000;5,632.076778853510000
camels_05057000;SHEYENNE RIVER NR COOPERSTOWN, ND;United States of America;47.432770000000000;-98.027600000000000;8,113.276774169850000
camels_05057200;BALDHILL CREEK NR DAZEY, ND;United States of America;47.229160000000000;-98.124820000000000;1,895.486261927640000
camels_05062500;WILD RICE RIVER AT TWIN VALLEY, MN;United States of America;47.266630000000000;-96.244780000000000;2,429.294808968700000
camels_05087500;MIDDLE RIVER AT ARGYLE, MN;United States of America;48.341090000000000;-96.818120000000000;719.013712542386000
camels_05120500;WINTERING RIVER NR KARLSRUHE, ND;United States of America;48.138340000000000;-100.539860000000000;1,724.270506581530000
camels_05123400;WILLOW CREEK NR WILLOW CITY, ND;United States of America;48.588890000000000;-100.442080000000000;3,210.310847760550000
camels_05129115;VERMILION RIVER NR CRANE LAKE, MN;United States of America;48.264630000000000;-92.565990000000000;2,367.244942822660000
camels_05131500;LITTLE FORK RIVER AT LITTLEFORK, MN;United States of America;48.395780000000000;-93.549330000000000;4,331.032111372340000
camels_05291000;WHETSTONE RIVER NEAR BIG STONE CITY, SD;United States of America;45.291630000000000;-96.487560000000000;1,056.506599282040000
camels_05362000;JUMP RIVER AT SHELDON, WI;United States of America;45.308030000000000;-90.956520000000000;1,490.648753846100000
camels_05393500;SPIRIT RIVER AT SPIRIT FALLS, WI;United States of America;45.449130000000000;-89.979310000000000;225.447051639704000
camels_05399500;BIG EAU PLEINE RIVER AT STRATFORD, WI;United States of America;44.821910000000000;-90.079580000000000;577.590964447684000
camels_05408000;KICKAPOO RIVER AT LA FARGE, WI;United States of America;43.574140000000000;-90.643190000000000;688.797699288965000
camels_05412500;Turkey River at Garber, IA;United States of America;42.739990000000000;-91.261800000000000;4,019.315436513800000
camels_05413500;GRANT RIVER AT BURTON, WI;United States of America;42.720270000000000;-90.819290000000000;709.345206692061000
camels_05414000;PLATTE RIVER NEAR ROCKVILLE, WI;United States of America;42.731100000000000;-90.640410000000000;368.036975179078000
camels_05444000;ELKHORN CREEK NEAR PENROSE, IL;United States of America;41.902810000000000;-89.696220000000000;376.600712933382000
camels_05454000;Rapid Creek near Iowa City, IA;United States of America;41.700020000000000;-91.487670000000000;68.375544415167500
camels_05458000;Little Cedar River near Ionia, IA;United States of America;43.033280000000000;-92.503540000000000;782.226921779505000
camels_05466500;EDWARDS RIVER NEAR NEW BOSTON, IL;United States of America;41.186980000000000;-90.967370000000000;1,162.457603612920000
camels_05487980;White Breast Creek near Dallas, IA;United States of America;41.246880000000000;-93.266070000000000;876.867623351440000
camels_05488200;English Creek near Knoxville, IA;United States of America;41.300550000000000;-93.045480000000000;234.560883005699000
camels_05489000;Cedar Creek near Bussey, IA;United States of America;41.219000000000000;-92.908530000000000;973.871239682748000
camels_05495000;Fox River at Wayland, MO;United States of America;40.392410000000000;-91.597880000000000;1,028.251668334750000
camels_05495500;BEAR CREEK NEAR MARCELLINE, IL;United States of America;40.142820000000000;-91.337370000000000;885.377251476355000
camels_05501000;North River at Palmyra, MO;United States of America;39.817990000000000;-91.517700000000000;928.676778670302000
camels_05503800;Crooked Creek near Paris, MO;United States of America;39.584830000000000;-91.993490000000000;212.500878590829000
camels_05507600;Lick Creek at Perry, MO;United States of America;39.431430000000000;-91.676270000000000;275.727644174289000
camels_05508805;Spencer Cr. bl Plum Cr. nr Frankford, MO;United States of America;39.520460000000000;-91.342750000000000;536.100800032430000
camels_05514500;CUIVRE RIVER NEAR TROY, MO;United States of America;39.008800000000000;-90.977540000000000;2,408.287803942180000
camels_05525500;SUGAR CREEK AT MILFORD, IL;United States of America;40.630040000000000;-87.723920000000000;1,156.427410951520000
camels_05556500;BIG BUREAU CREEK AT PRINCETON, IL;United States of America;41.365870000000000;-89.498430000000000;506.249149051746000
camels_05584500;LA MOINE RIVER AT COLMAR, IL;United States of America;40.330320000000000;-90.896240000000000;1,708.911306912960000
camels_05585000;LA MOINE RIVER AT RIPLEY, IL;United States of America;40.024770000000000;-90.631790000000000;3,366.207541069370000
camels_05591550;WHITLEY CREEK NEAR ALLENVILLE, IL;United States of America;39.506700000000000;-88.527560000000000;97.090211904575300
camels_05592050;ROBINSON CREEK NEAR SHELBYVILLE, IL;United States of America;39.405870000000000;-88.896460000000000;260.374634938290000
camels_05592575;HICKORY CREEK NEAR BROWNSTOWN, IL;United States of America;38.936990000000000;-88.952840000000000;116.277029201577000
camels_05593575;LITTLE CROOKED CREEK NEAR NEW MINDEN, IL;United States of America;38.441720000000000;-89.416750000000000;220.600170735068000
camels_05593900;EAST FORK SHOAL CREEK NEAR COFFEEN, IL;United States of America;39.148940000000000;-89.352310000000000;145.669897575137000
camels_05595730;RAYSE CREEK NEAR WALTONVILLE, IL;United States of America;38.253940000000000;-89.039790000000000;233.030773025948000
camels_06037500;Madison River near West Yellowstone MT;United States of America;44.656870000000000;-111.068270000000000;1,125.121168837840000
camels_06043500;Gallatin River near Gallatin Gateway MT;United States of America;45.497430000000000;-111.270510000000000;2,116.029689893050000
camels_06154410;Little Peoples Creek near Hays MT;United States of America;47.966100000000000;-108.660710000000000;47.527218031842000
camels_06188000;LAMAR RIVER NR TOWER FALLS RANGER STATION, YNP;United States of America;44.927720000000000;-110.393810000000000;1,726.655878659650000
camels_06191500;Yellowstone River at Corwin Springs MT;United States of America;45.111880000000000;-110.794380000000000;6,793.097713186930000
camels_06221400;DINWOODY CREEK ABOVE LAKES, NEAR BURRIS, WYO.;United States of America;43.345510000000000;-109.410140000000000;231.461011705663000
